,hash,n,m,k,t,n_flips,method,runtime,cf,file_name,internal_time,num_ones_ground,num_ones_noisy,num_zeros_ground,num_zeros_noisy,s,simNo,termination_condition,avg_node_time,model_preparation_time,n_nodes,optimization_time
0,6175032,80,20,180.0,720.0,98,PhISCS_I_,3.9852216243743896,1.0,simNo_1-s_10-m_20-n_80.SC.ground,2.29945707321167,356,176,1244,1424,10,1,optimality,,,,
1,6175032,80,20,180.0,720.0,98,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,7.160901308059692,1.0,simNo_1-s_10-m_20-n_80.SC.ground,4.939113616943359,356,176,1244,1424,10,1,optimality,0.049391136169433594,1.6443846225738525,100,4.605625152587891
2,4910934,80,20,180.0,720.0,11,PhISCS_I_,3.0574967861175537,1.0,simNo_2-s_10-m_20-n_80.SC.ground,1.4189093112945557,224,44,1376,1556,10,2,optimality,,,,
3,4910934,80,20,180.0,720.0,11,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,3.301379680633545,1.0,simNo_2-s_10-m_20-n_80.SC.ground,0.6832587718963623,224,44,1376,1556,10,2,optimality,0.056938230991363525,1.8219389915466309,12,1.3926472663879395
4,2894740,80,20,180.0,720.0,101,PhISCS_I_,3.12587571144104,1.0,simNo_3-s_10-m_20-n_80.SC.ground,1.498157024383545,322,142,1278,1458,10,3,optimality,,,,
5,2894740,80,20,180.0,720.0,101,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,8.773911476135254,1.0,simNo_3-s_10-m_20-n_80.SC.ground,6.284090995788574,322,142,1278,1458,10,3,optimality,0.06160873525282916,1.8518624305725098,102,6.05182147026062
6,3161803,80,20,180.0,720.0,107,PhISCS_I_,13.005225658416748,1.0,simNo_4-s_10-m_20-n_80.SC.ground,11.210057973861694,393,213,1207,1387,10,4,optimality,,,,
7,3161803,80,20,180.0,720.0,108,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,722.5261781215668,1.0,simNo_4-s_10-m_20-n_80.SC.ground,720.0915069580078,393,213,1207,1387,10,4,time_limit,0.05158618145698172,6.478105306625366,13959,665.5397686958313
8,7401852,80,20,180.0,720.0,0,PhISCS_I_,2.9625234603881836,1.0,simNo_5-s_10-m_20-n_80.SC.ground,1.3230700492858887,197,17,1403,1583,10,5,optimality,,,,
9,7401852,80,20,180.0,720.0,0,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,2.3694968223571777,1.0,simNo_5-s_10-m_20-n_80.SC.ground,0.0006172657012939453,197,17,1403,1583,10,5,optimality,0.0006172657012939453,1.6791167259216309,1,0.6874871253967285
10,4321199,80,20,180.0,720.0,65,PhISCS_I_,3.526888132095337,1.0,simNo_6-s_10-m_20-n_80.SC.ground,1.8295092582702637,296,116,1304,1484,10,6,optimality,,,,
