,hash,n,m,k,t,n_flips,method,runtime,cf,file_name,internal_time,num_ones_ground,num_ones_noisy,num_zeros_ground,num_zeros_noisy,s,simNo,termination_condition,avg_node_time,model_preparation_time,n_nodes,optimization_time
0,4150132,20,80,180.0,720.0,120,PhISCS_I_,179.1146697998047,1.0,simNo_1-s_10-m_80-n_20.SC.ground,171.48424434661865,403,223,1197,1377,10,1,optimality,,,,
1,4150132,20,80,180.0,720.0,121,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,732.9965755939484,1.0,simNo_1-s_10-m_80-n_20.SC.ground,720.2142624855042,403,223,1197,1377,10,1,time_limit,0.19018068721560713,10.942767858505249,3787,705.7398829460144
2,224625,20,80,180.0,720.0,110,PhISCS_I_,53.147456884384155,1.0,simNo_2-s_10-m_80-n_20.SC.ground,45.60594153404236,435,255,1165,1345,10,2,optimality,,,,
3,224625,20,80,180.0,720.0,110,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,731.9968597888947,1.0,simNo_2-s_10-m_80-n_20.SC.ground,720.4915082454681,435,255,1165,1345,10,2,time_limit,0.14947956602603074,9.693767070770264,4820,705.409013748169
4,2029693,20,80,180.0,720.0,8,PhISCS_I_,14.255409240722656,1.0,simNo_3-s_10-m_80-n_20.SC.ground,6.783631086349487,230,50,1370,1550,10,3,optimality,,,,
5,2029693,20,80,180.0,720.0,8,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,12.974218130111694,1.0,simNo_3-s_10-m_80-n_20.SC.ground,1.6212966442108154,230,50,1370,1550,10,3,optimality,0.1801440715789795,7.2895824909210205,9,5.623906373977661
6,7917205,20,80,180.0,720.0,67,PhISCS_I_,20.18006134033203,1.0,simNo_4-s_10-m_80-n_20.SC.ground,12.804002523422241,320,140,1280,1460,10,4,optimality,,,,
7,7917205,20,80,180.0,720.0,67,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,28.499728202819824,1.0,simNo_4-s_10-m_80-n_20.SC.ground,16.778016805648804,320,140,1280,1460,10,4,optimality,0.24673554125954122,7.422110557556152,68,20.569068670272827
8,908670,20,80,180.0,720.0,71,PhISCS_I_,170.47351360321045,1.0,simNo_5-s_10-m_80-n_20.SC.ground,163.2384283542633,304,124,1296,1476,10,5,optimality,,,,
9,908670,20,80,180.0,720.0,72,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,732.158510684967,1.0,simNo_5-s_10-m_80-n_20.SC.ground,720.075935125351,304,124,1296,1476,10,5,time_limit,0.28327141429006725,8.256509065628052,2542,714.9765520095825
10,3913047,20,80,180.0,720.0,49,PhISCS_I_,127.93414092063904,1.0,simNo_6-s_10-m_80-n_20.SC.ground,120.73566675186157,320,140,1280,1460,10,6,optimality,,,,
11,3913047,20,80,180.0,720.0,49,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,105.49739050865173,1.0,simNo_6-s_10-m_80-n_20.SC.ground,93.64638447761536,320,140,1280,1460,10,6,optimality,0.2944854857786646,7.307706356048584,318,96.61401724815369
12,5067425,20,80,180.0,720.0,98,PhISCS_I_,123.93453526496887,1.0,simNo_7-s_10-m_80-n_20.SC.ground,116.67376065254211,373,193,1227,1407,10,7,optimality,,,,
13,5067425,20,80,180.0,720.0,100,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,732.084550857544,1.0,simNo_7-s_10-m_80-n_20.SC.ground,720.2235078811646,373,193,1227,1407,10,7,time_limit,0.2719877295623733,8.691654920578003,2648,713.2239844799042
14,9207248,20,80,180.0,720.0,122,PhISCS_I_,122.44838094711304,1.0,simNo_8-s_10-m_80-n_20.SC.ground,114.97385621070862,395,215,1205,1385,10,8,optimality,,,,
15,9207248,20,80,180.0,720.0,124,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,732.2985992431641,1.0,simNo_8-s_10-m_80-n_20.SC.ground,720.6138956546783,395,215,1205,1385,10,8,time_limit,0.3326933959624554,8.647199869155884,2166,714.6564838886261
16,6443622,20,80,180.0,720.0,17,PhISCS_I_,16.059360027313232,1.0,simNo_9-s_10-m_80-n_20.SC.ground,8.677496194839478,259,79,1341,1521,10,9,optimality,,,,
17,6443622,20,80,180.0,720.0,17,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,17.98906397819519,1.0,simNo_9-s_10-m_80-n_20.SC.ground,5.431818008422852,259,79,1341,1521,10,9,optimality,0.30176766713460285,7.420977354049683,18,10.434226512908936
18,2895987,20,80,180.0,720.0,96,PhISCS_I_,14.52091383934021,1.0,simNo_10-s_10-m_80-n_20.SC.ground,7.377191781997681,365,185,1235,1415,10,10,optimality,,,,
19,2895987,20,80,180.0,720.0,96,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,35.26856279373169,1.0,simNo_10-s_10-m_80-n_20.SC.ground,23.33063006401062,365,185,1235,1415,10,10,optimality,0.2405219594227899,7.257861852645874,97,27.24451470375061
20,5642778,20,80,180.0,720.0,100,PhISCS_I_,14.0088472366333,1.0,simNo_11-s_10-m_80-n_20.SC.ground,6.949021577835083,370,190,1230,1410,10,11,optimality,,,,
21,5642778,20,80,180.0,720.0,100,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,66.40493059158325,1.0,simNo_11-s_10-m_80-n_20.SC.ground,55.566553831100464,370,190,1230,1410,10,11,optimality,0.5501638993178264,7.360743761062622,101,58.299978256225586
22,8313051,20,80,180.0,720.0,22,PhISCS_I_,26.456265687942505,1.0,simNo_12-s_10-m_80-n_20.SC.ground,19.16406559944153,243,63,1357,1537,10,12,optimality,,,,
23,8313051,20,80,180.0,720.0,22,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,37.96728849411011,1.0,simNo_12-s_10-m_80-n_20.SC.ground,26.696655750274658,243,63,1357,1537,10,12,optimality,0.20535889038672814,7.290473937988281,130,30.12583065032959
24,4242199,20,80,180.0,720.0,103,PhISCS_I_,36.83585476875305,1.0,simNo_13-s_10-m_80-n_20.SC.ground,29.56739091873169,343,163,1257,1437,10,13,optimality,,,,
25,4242199,20,80,180.0,720.0,105,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,735.3678357601166,1.0,simNo_13-s_10-m_80-n_20.SC.ground,723.1036002635956,343,163,1257,1437,10,13,time_limit,0.5336557935524691,8.28614354133606,1355,721.8305952548981
26,7526536,20,80,180.0,720.0,81,PhISCS_I_,21.827707529067993,1.0,simNo_14-s_10-m_80-n_20.SC.ground,14.596473217010498,343,163,1257,1437,10,14,optimality,,,,
27,7526536,20,80,180.0,720.0,81,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,59.093127965927124,1.0,simNo_14-s_10-m_80-n_20.SC.ground,47.10530877113342,343,163,1257,1437,10,14,optimality,0.33888711346139155,7.518508672714233,139,50.439034938812256
28,5466119,20,80,180.0,720.0,123,PhISCS_I_,14.704486608505249,1.0,simNo_15-s_10-m_80-n_20.SC.ground,7.457804918289185,419,239,1181,1361,10,15,optimality,,,,
29,5466119,20,80,180.0,720.0,123,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,46.795374155044556,1.0,simNo_15-s_10-m_80-n_20.SC.ground,35.020323276519775,419,239,1181,1361,10,15,optimality,0.28242196190741753,7.66478967666626,124,38.189476013183594
30,6380425,20,80,180.0,720.0,126,PhISCS_I_,18.244481325149536,1.0,simNo_16-s_10-m_80-n_20.SC.ground,11.056195974349976,541,361,1059,1239,10,16,optimality,,,,
31,6380425,20,80,180.0,720.0,126,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,61.25775957107544,1.0,simNo_16-s_10-m_80-n_20.SC.ground,49.65370583534241,541,361,1059,1239,10,16,optimality,0.3909740616956095,7.847204208374023,127,52.35100722312927
32,5301485,20,80,180.0,720.0,89,PhISCS_I_,78.72254991531372,1.0,simNo_17-s_10-m_80-n_20.SC.ground,71.32935118675232,385,205,1215,1395,10,17,optimality,,,,
33,5301485,20,80,180.0,720.0,89,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,478.4687783718109,1.0,simNo_17-s_10-m_80-n_20.SC.ground,466.567182302475,385,205,1215,1395,10,17,optimality,0.21149917602106752,9.030064344406128,2206,460.7836883068085
34,4037924,20,80,180.0,720.0,43,PhISCS_I_,17.137648820877075,1.0,simNo_18-s_10-m_80-n_20.SC.ground,9.768078327178955,266,86,1334,1514,10,18,optimality,,,,
35,4037924,20,80,180.0,720.0,43,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,29.86428189277649,1.0,simNo_18-s_10-m_80-n_20.SC.ground,17.728919982910156,266,86,1334,1514,10,18,optimality,0.4029299996115945,7.606054782867432,44,21.908188343048096
36,2803565,20,80,180.0,720.0,67,PhISCS_I_,14.660619735717773,1.0,simNo_19-s_10-m_80-n_20.SC.ground,7.506891250610352,326,146,1274,1454,10,19,optimality,,,,
37,2803565,20,80,180.0,720.0,67,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,38.49093747138977,1.0,simNo_19-s_10-m_80-n_20.SC.ground,26.973031997680664,326,146,1274,1454,10,19,optimality,0.39666223526000977,7.153838634490967,68,30.838693380355835
38,2346974,20,80,180.0,720.0,122,PhISCS_I_,14.70897388458252,1.0,simNo_20-s_10-m_80-n_20.SC.ground,7.522872686386108,445,265,1155,1335,10,20,optimality,,,,
39,2346974,20,80,180.0,720.0,122,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,77.48131799697876,1.0,simNo_20-s_10-m_80-n_20.SC.ground,65.63150453567505,445,265,1155,1335,10,20,optimality,0.5335894677697158,7.510678768157959,123,68.97377824783325
